"id","rain_tomorrow"
36456,0.775086104869843
26424,0.0319252014160156
1049,0.0808200016617775
11174,0.0168588347733021
18779,0.0375620909035206
36459,0.581882178783417
23611,0.0987088307738304
2078,0.215530335903168
48087,0.807122409343719
45209,0.060025729238987
19668,0.914394021034241
1170,0.0460080169141293
33959,0.827729105949402
2726,0.0539042949676514
21470,0.433234542608261
29778,0.013836320489645
24137,0.038038644939661
26207,0.0127919698134065
43919,0.128581076860428
31787,0.00267489580437541
43913,0.0239254105836153
15770,0.0399200767278671
35221,0.0413716658949852
16492,0.102168746292591
31705,0.0229492336511612
1558,0.095666766166687
22979,0.0104240030050278
3186,0.143951669335365
37927,0.0178688783198595
26864,0.0191117282956839
39696,0.388476222753525
18604,0.0462922602891922
35560,0.311882466077805
44337,0.0364030264317989
47174,0.11734314262867
14739,0.105109535157681
26487,0.00783262774348259
9207,0.0478279031813145
49748,0.141267940402031
47001,0.0123611884191632
41130,0.00253921910189092
15794,0.2795290350914
9556,0.0406606793403625
27492,0.0450623407959938
7102,0.305858314037323
43020,0.0779833793640137
42960,0.0397853218019009
39423,0.0334126874804497
37554,0.486638605594635
44008,0.509331226348877
31572,0.19660884141922
38493,0.233115568757057
21901,0.0944399759173393
4963,0.901315450668335
7496,0.0294711403548717
3524,0.0947997346520424
34924,0.0175891723483801
16286,0.187772244215012
43006,0.836751103401184
46946,0.194559335708618
10280,0.0235456805676222
12956,0.176065236330032
10599,0.675618708133698
22743,0.219913884997368
10664,0.410465896129608
2665,0.196836963295937
40943,0.566852152347565
11869,0.22715251147747
7748,0.677452385425568
24768,0.039469700306654
13692,0.334409296512604
36700,0.0169114880263805
19566,0.459732472896576
41684,0.033149741590023
16898,0.019787373021245
6420,0.0121234068647027
16338,0.0125094279646873
43934,0.00823216512799263
21657,0.842589676380157
12292,0.0294521488249302
17281,0.00460948003455997
23462,0.621252119541168
41536,0.232380211353302
41157,0.129898995161057
18806,0.111625827848911
20169,0.0128576392307878
19219,0.0660892799496651
25051,0.114878043532372
35199,0.091666042804718
11712,0.0209264270961285
44657,0.0442761182785034
30203,0.706837236881256
25677,0.0612278468906879
10174,0.578795433044434
46175,0.401289701461792
12536,0.0281938966363668
35353,0.00435854587703943
24489,0.0740820318460464
12237,0.0619018077850342
20789,0.208264991641045
48577,0.0518602356314659
22803,0.0335500724613667
5166,0.339582592248917
6415,0.0332812145352364
47627,0.0578268058598042
148,0.157379955053329
42031,0.0514343529939651
29384,0.151976093649864
22417,0.104877851903439
20836,0.949486196041107
3217,0.054405938833952
49668,0.0185446683317423
17766,0.136340618133545
34894,0.0227169431746006
12091,0.817482471466064
17079,0.117851741611958
44921,0.0137482164427638
14136,0.286060035228729
15081,0.0209681112319231
25145,0.679166495800018
33114,0.532590866088867
20813,0.0649672523140907
12768,0.00439075008034706
24163,0.187248140573502
25598,0.0649827942252159
38127,0.000435691617894918
41481,0.151872918009758
49047,0.0923882201313972
34725,0.101242393255234
35313,0.0101173426955938
1743,0.805120050907135
13834,0.0165094304829836
17705,0.813922882080078
43293,0.39005583524704
27563,0.024117473512888
34886,0.0179625675082207
34988,0.0421360619366169
27207,0.00934197846800089
40171,0.247330099344254
39678,0.105570785701275
48576,0.0573929771780968
19726,0.125733822584152
47625,0.174222156405449
8105,0.135407567024231
10658,0.00632049795240164
3485,0.786479651927948
27284,0.018545713275671
15766,0.585045218467712
37846,0.0403781682252884
21668,0.074778750538826
27216,0.643290936946869
35208,0.00279398052953184
34176,0.286758571863174
9542,0.68106609582901
29995,0.00341143971309066
44108,0.380271553993225
4826,0.0823837071657181
28341,0.1024164929986
49455,0.0249617844820023
45896,0.193608507514
16839,0.833095967769623
26001,0.327409893274307
19309,0.345345765352249
22916,0.0594172030687332
35006,0.0160743277519941
46647,0.022614810615778
39576,0.0254374779760838
26286,0.0308064706623554
31333,0.0373348630964756
22897,0.0772558301687241
40005,0.682904243469238
18672,0.338142365217209
36914,0.0258389040827751
32017,0.0502227656543255
41232,0.0719666555523872
45499,0.088568426668644
29881,0.0102050751447678
31084,0.0499204061925411
26406,0.0622096210718155
29452,0.286612242460251
8157,0.224794551730156
37213,0.0136403767392039
46343,0.500380992889404
10057,0.741353392601013
14215,0.0343476012349129
12911,0.923134505748749
39910,0.338767230510712
46256,0.0893668755888939
31754,0.583328604698181
42210,0.0516354814171791
21564,0.0242202784866095
14176,0.103987388312817
24310,0.183561354875565
45738,0.195316344499588
31450,0.271603852510452
14985,0.0375631265342236
25842,0.843130469322205
45698,0.0870205536484718
19538,0.0386289805173874
22986,0.0618843734264374
39599,0.224981471896172
42094,0.00121949065942317
8686,0.267388105392456
15854,0.00862667802721262
27850,0.402638584375381
6007,0.860817313194275
32427,0.0360753536224365
33209,0.266055852174759
16327,0.98014509677887
16670,0.637723445892334
11527,0.00814702734351158
7366,0.173272222280502
12410,0.0114907277747989
36494,0.376684129238129
17731,0.00577272940427065
25294,0.277125597000122
47666,0.121840961277485
23292,0.882421731948853
22131,0.0127483084797859
31101,0.450892299413681
1919,0.0812795087695122
34840,0.00917758047580719
10965,0.133189603686333
30866,0.0819671601057053
16811,0.067174531519413
20657,0.00277483812533319
4783,0.339071959257126
20788,0.973041594028473
35852,0.335614234209061
34975,0.134753569960594
44450,0.0218636393547058
34837,0.177161335945129
22153,0.369477421045303
31212,0.313879102468491
14591,0.180008307099342
37364,0.116593144834042
10735,0.14545065164566
42163,0.2129016071558
17818,0.146232604980469
5210,0.959741830825806
48701,0.0573219135403633
36635,0.259443938732147
24122,0.0249475035816431
40706,0.103845812380314
30688,0.0541329942643642
21026,0.00538956001400948
26852,0.00810322538018227
10080,0.700592279434204
45297,0.0637091621756554
28909,0.47877112030983
30091,0.606359720230103
20240,0.222306698560715
40045,0.590360462665558
14899,0.812293112277985
9747,0.00646360358223319
48088,0.0287941917777061
1297,0.453217595815659
43421,0.102763287723064
12643,0.46499502658844
45154,0.0466833040118217
20050,0.467474848031998
547,0.191613674163818
39463,0.778619050979614
28085,0.0991802886128426
7058,0.012822849676013
31527,0.181256905198097
39205,0.0791491344571114
34506,0.0197891090065241
46038,0.00443115830421448
17621,0.254134148359299
11713,0.140385970473289
32797,0.0859912782907486
5395,0.0331335440278053
42622,0.544588446617126
48314,0.0247601792216301
34801,0.974111974239349
33101,0.0173408780246973
18041,0.189148604869843
18178,0.00955241266638041
6090,0.162468656897545
46504,0.0434072390198708
7555,0.00403897743672132
33190,0.968726754188538
36849,0.938748717308044
23894,0.350486189126968
41549,0.028207816183567
5525,0.0445530004799366
45262,0.0508280582726002
1533,0.443049132823944
44683,0.047083280980587
25796,0.0676720216870308
15142,0.032703522592783
6503,0.151057541370392
12784,0.0469699129462242
6736,0.539323151111603
25456,0.960445523262024
23771,0.243284240365028
29328,0.0366390570998192
38330,0.38226306438446
41836,0.145988672971725
41856,0.167105466127396
41725,0.33061870932579
19084,0.0155134471133351
19074,0.821671605110168
40581,0.0455201417207718
20407,0.0623644404113293
33993,0.170859679579735
7520,0.286410421133041
21899,0.00761471781879663
15956,0.720893025398254
17262,0.305212378501892
38686,0.618951380252838
42514,0.0187706798315048
37811,0.890994369983673
9247,0.332041531801224
44321,0.00737596722319722
15424,0.149399355053902
4235,0.0497043281793594
39051,0.19245645403862
28811,0.0224650669842958
2017,0.0994956344366074
11716,0.0683171078562737
41981,0.0322084575891495
27736,0.549037575721741
16571,0.0326781533658504
10102,0.982538163661957
32921,0.159777477383614
30093,0.0198541395366192
21559,0.160010635852814
43524,0.887586176395416
45806,0.613803684711456
12243,0.00752162933349609
23148,0.466597110033035
38245,0.0173735078424215
27466,0.0166909005492926
29813,0.504037916660309
47691,0.578722655773163
32404,0.00239944481290877
35194,0.251699566841125
32369,0.051883090287447
36123,0.141006574034691
33631,0.0323870070278645
23918,0.272980630397797
25778,0.117404945194721
45358,0.0275446753948927
20166,0.181562915444374
44061,0.140831530094147
8376,0.0333954580128193
43398,0.876568377017975
4158,0.034110140055418
19622,0.0469886548817158
30097,0.788700520992279
30461,0.0668773576617241
16812,0.137094765901566
49379,0.110788308084011
8727,0.100043132901192
16179,0.096784271299839
301,0.0448465943336487
236,0.566207528114319
20417,0.661862730979919
28221,0.0588440373539925
46335,0.147609382867813
20295,0.114452034235001
6677,0.00546574033796787
16924,0.0127167981117964
14032,0.451136738061905
22264,0.0277595836669207
13654,0.710377633571625
45815,0.675886988639832
11586,0.396493315696716
29439,0.330371648073196
10861,0.116866067051888
32506,0.119237199425697
47954,0.0171083156019449
3443,0.0501114577054977
24151,0.382644474506378
389,0.232510164380074
37714,0.00192070205230266
43397,0.142368108034134
2695,0.0253591872751713
29541,0.614429414272308
26003,0.679615914821625
1977,0.259974867105484
35054,0.79528534412384
36361,0.0280847754329443
32429,0.787376582622528
1983,0.0199821591377258
41445,0.824365139007568
44528,0.0560320466756821
42928,0.0414529219269753
4799,0.169019147753716
30793,0.95156866312027
20334,0.92349910736084
13208,0.046014565974474
15809,0.00996772293001413
2550,0.100893542170525
21138,0.141254976391792
3,0.173025816679001
10227,0.0520792379975319
14416,0.0601641312241554
22931,0.0395186543464661
5543,0.484062969684601
24119,0.11765593290329
19865,0.10149872303009
258,0.0722124055027962
26548,0.270359128713608
33174,0.871587693691254
39816,0.0438251122832298
2661,0.407213270664215
5062,0.0272566340863705
25414,0.0751244202256203
13717,0.215478032827377
42979,0.0446280911564827
13469,0.0681613311171532
44908,0.146056056022644
45913,0.00599320698529482
48468,0.00213880045339465
35067,0.0364511609077454
38079,0.00917898491024971
676,0.155983507633209
42708,0.0432077422738075
12494,0.368787676095963
6725,0.00602445844560862
13127,0.370743155479431
31191,0.0944698750972748
10716,0.0463920533657074
42392,0.0199747700244188
21215,0.437143266201019
21650,0.169035613536835
19272,0.188240006566048
30209,0.912230789661407
3148,0.352521568536758
47250,0.113587468862534
28890,0.518539369106293
9281,0.270669728517532
20067,0.0381959974765778
25032,0.0307351313531399
36307,0.0205141007900238
18961,0.477656871080399
23709,0.146295055747032
1773,0.0141014764085412
12449,0.00089871184900403
30565,0.369373828172684
4153,0.00355686666443944
29665,0.100173637270927
18124,0.191068738698959
18830,0.277918934822083
10123,0.267130821943283
3160,0.0679463669657707
32345,0.015476263128221
36230,0.00489032501354814
4965,0.261247038841248
43668,0.068967416882515
16737,0.0466617830097675
41069,0.148360520601273
32296,0.350747048854828
29410,0.78423947095871
7815,0.0879455134272575
13961,0.367874562740326
16328,0.00317126419395208
35299,0.0268722176551819
48292,0.0410866998136044
3902,0.0137517005205154
31321,0.0365513861179352
6688,0.676214754581451
3302,0.957506060600281
5648,0.0173923373222351
3349,0.309348285198212
34707,0.0637707114219666
28265,0.0935431346297264
227,0.0430122092366219
18447,0.544028282165527
174,0.229855000972748
37690,0.088614359498024
23450,0.14886312186718
10911,0.0425383858382702
48974,0.021492026746273
19911,0.759913146495819
4856,0.0322109311819077
35515,0.0108716571703553
21159,0.375391036272049
43869,0.0900866612792015
30757,0.183819904923439
48505,0.334414094686508
31188,0.252881437540054
14561,0.103680491447449
720,0.842973828315735
35546,0.181085303425789
29655,0.110688157379627
19016,0.0362959280610085
45056,0.661569058895111
36447,0.199614241719246
41427,0.0623157545924187
2320,0.0312890745699406
31836,0.15707004070282
9752,0.163013815879822
25071,0.00843775551766157
12555,0.0307728536427021
20499,0.0126580595970154
26862,0.723115980625153
22762,0.0610451810061932
25973,0.0121511304751039
46760,0.46589332818985
24218,0.867328584194183
36702,0.00286667607724667
31841,0.0100668473169208
39775,0.119056276977062
8933,0.231591567397118
38104,0.158188983798027
43516,0.732130110263824
47493,0.247981756925583
1975,0.0441245175898075
21544,0.24443656206131
3433,0.0489778630435467
29718,0.0843717902898788
47680,0.0151506653055549
3817,0.0411178208887577
12518,0.140128940343857
38664,0.346128821372986
45274,0.102380990982056
19557,0.0209160782396793
42965,0.194756776094437
8402,0.101670511066914
5854,0.186837211251259
2605,0.136115610599518
10590,0.133364826440811
23326,0.116983294487
40601,0.356975376605988
18699,0.000904708344023675
15353,0.0493742376565933
23523,0.082416795194149
5824,0.00127113691996783
44005,0.027683736756444
3126,0.016583414748311
17289,0.329929709434509
25044,0.839703619480133
43111,0.375450640916824
26945,0.0535295158624649
46808,0.177578061819077
24649,0.0444285646080971
31911,0.00218492862768471
32793,0.027871361002326
8993,0.478834062814713
32289,0.0729622393846512
549,0.482846885919571
45206,0.00781251769512892
37553,0.0274142157286406
24166,0.01413519307971
15111,0.113762892782688
39256,0.0731586590409279
46193,0.104461573064327
38344,0.0993843898177147
9039,0.302431225776672
28297,0.192790731787682
46895,0.157856047153473
49098,0.00918812770396471
2846,0.313708305358887
25267,0.418570935726166
39233,0.0291527882218361
14010,0.00948966573923826
12339,0.187779068946838
5059,0.00968360994011164
9664,0.864197969436646
3632,0.0163005217909813
23460,0.987734496593475
1612,0.216991484165192
3278,0.206166058778763
24955,0.672039926052094
20379,0.0402654446661472
13237,0.0391462035477161
15814,0.126003667712212
21463,0.292144507169724
14698,0.0207235570997
3933,0.0177350044250488
12614,0.185655981302261
37341,0.0359063483774662
29908,0.381010591983795
27804,0.816830635070801
1003,0.0195233840495348
10549,0.0162753388285637
35449,0.236662700772285
18642,0.0866488069295883
1169,0.079784482717514
8306,0.471565663814545
36368,0.011562705039978
11436,0.609338760375977
16396,0.0293325632810593
10619,0.071794256567955
36886,0.754738569259644
22505,0.00877987593412399
18388,0.475499480962753
10518,0.0995569080114365
7756,0.353181064128876
26731,0.0395611673593521
4138,0.129430755972862
10565,0.0198542326688766
15741,0.675434350967407
2823,0.0111578414216638
9941,0.0189390815794468
45102,0.0148060787469149
17641,0.0370200611650944
49916,0.655532777309418
17326,0.985395729541779
18313,0.0725203230977058
1824,0.00379908015020192
47087,0.0703161656856537
14313,0.218558371067047
43773,0.0342798344790936
38750,0.0812298879027367
28405,0.0261104851961136
210,0.0262543559074402
20727,0.178395926952362
20436,0.00621027033776045
27317,0.011770979501307
39510,0.0783608928322792
39030,0.51763641834259
11309,0.13707523047924
35991,0.115304261445999
4879,0.444400131702423
39753,0.0206568241119385
38843,0.150803685188293
24703,0.82425320148468
24432,0.950548350811005
16699,0.0466552041471004
21471,0.137403205037117
5274,0.0835781544446945
43264,0.0962615758180618
45875,0.890546321868896
12072,0.364443629980087
36377,0.413814604282379
23527,0.0962617248296738
28087,0.326417624950409
12786,0.394545912742615
40081,0.947577178478241
20703,0.975001394748688
11,0.409420192241669
4154,0.445133745670319
48781,0.00940493680536747
18144,0.0261634048074484
17676,0.48738220334053
31185,0.00481947883963585
27938,0.266872406005859
13160,0.0228174366056919
10902,0.0278669167309999
172,0.104145795106888
46408,0.288630723953247
8616,0.0046471543610096
19876,0.00382710061967373
16166,0.0169308744370937
31463,0.704488694667816
21377,0.0674191266298294
25994,0.424026727676392
25457,0.0147948078811169
16421,0.05134017765522
44370,0.280917078256607
37288,0.660326361656189
28627,0.0552729703485966
26799,0.0339492037892342
6922,0.0164643451571465
37839,0.188054755330086
1011,0.611681342124939
3040,0.00777270365506411
22448,0.0764906704425812
32038,0.436631053686142
19832,0.0164296962320805
36275,0.0766998752951622
22809,0.133332386612892
48801,0.0230738408863544
44464,0.0491601340472698
10914,0.619849979877472
5040,0.100290052592754
39938,0.127574294805527
14763,0.113332614302635
34337,0.0617366842925549
3027,0.121842913329601
1187,0.0361947454512119
30700,0.752735376358032
931,0.200913950800896
848,0.00209016911685467
22890,0.264714747667313
8448,0.0385063551366329
12465,0.693484842777252
6840,0.679126858711243
47104,0.410154342651367
9196,0.423459112644196
1321,0.0374488905072212
45620,0.0611736327409744
13089,0.131783127784729
43041,0.0176166146993637
38201,0.269825965166092
33289,0.00264437915757298
13760,0.719145774841309
44633,0.0968946516513824
35730,0.157582372426987
26985,0.103286929428577
33677,0.143969923257828
39626,0.0617272295057774
13634,0.855320394039154
18776,0.0539622493088245
16864,0.210225284099579
32805,0.0205706786364317
18005,0.149021536111832
15315,0.0240742694586515
26116,0.935457527637482
27783,0.423770397901535
42258,0.0334360934793949
3055,0.00486669456586242
18628,0.0318058840930462
27849,0.856274843215942
13210,0.17679999768734
48396,0.809216976165771
38097,0.616088569164276
18048,0.0161481518298388
18101,0.551304757595062
39886,0.0143795581534505
37890,0.700801134109497
3298,0.646093785762787
8547,0.173861548304558
9582,0.00131010031327605
3375,0.848157823085785
42815,0.0160798784345388
13975,0.0530640035867691
33894,0.406274378299713
41829,0.451347142457962
46317,0.429157108068466
41291,0.175041645765305
44113,0.735747992992401
48489,0.948439002037048
12597,0.174549043178558
9673,0.887387692928314
5664,0.423188745975494
24573,0.237948343157768
6342,0.629077911376953
16697,0.00638043507933617
22225,0.162010863423347
14674,0.130614757537842
14799,0.354686081409454
19770,0.797924160957336
38895,0.646176993846893
45774,0.0168846268206835
22458,0.0685721859335899
49929,0.00443565752357244
10789,0.00479676714166999
36076,0.20137183368206
31141,0.0238639134913683
47937,0.0448934622108936
37276,0.818672120571136
32530,0.183524563908577
40962,0.212137684226036
11399,0.233208745718002
19515,0.0355957597494125
34281,0.253135532140732
46283,0.933409810066223
20151,0.352815717458725
45997,0.0696269944310188
12407,0.0192602761089802
2432,0.00133789982646704
16387,0.0223279763013124
43428,0.893046021461487
17965,0.0391777977347374
49678,0.172838538885117
44770,0.0272035207599401
1243,0.0265187527984381
48724,0.218656048178673
30766,0.500528395175934
26802,0.0227433014661074
46722,0.0462833642959595
7640,0.0190974678844213
22344,0.0451014898717403
49983,0.0455542728304863
9327,0.0610785782337189
10615,0.00990700256079435
33327,0.839705884456635
28622,0.41384619474411
26004,0.313834637403488
22614,0.00478623248636723
2896,0.109946072101593
6686,0.0525883100926876
46192,0.127486929297447
28495,0.809059858322144
48573,0.0796039327979088
4256,0.288412094116211
25379,0.935310363769531
48387,0.828145086765289
43968,0.0588475279510021
32239,0.0822524875402451
1353,0.00795851182192564
15161,0.0135866031050682
30053,0.0432423017919064
47125,0.148382052779198
4514,0.00698360800743103
40609,0.0206636507064104
21386,0.0299404915422201
34018,0.867064595222473
42698,0.184195831418037
24572,0.0350931100547314
7099,0.0977387130260468
40639,0.961943686008453
30126,0.263919562101364
41319,0.882029056549072
47508,0.0841731429100037
18964,0.0317607633769512
7723,0.0949949771165848
20991,0.0360097326338291
29140,0.0411753132939339
37470,0.0952222421765327
25191,0.266992270946503
21349,0.0928194746375084
32901,0.143236011266708
32532,0.0317662619054317
7707,0.419871002435684
26232,0.118872098624706
31994,0.0445139035582542
13575,0.584038496017456
4110,0.0888819769024849
49075,0.337143838405609
46213,0.00657440349459648
34199,0.0255312155932188
7844,0.0961549133062363
9460,0.0248436462134123
27517,0.686490416526794
46130,0.0487384386360645
37284,0.406904131174088
5103,0.121662616729736
34648,0.905968725681305
20318,0.0590284056961536
3334,0.982647836208344
31137,0.259110480546951
34889,0.0962983593344688
14647,0.241064041852951
43460,0.373936861753464
25160,0.255447059869766
21774,0.00306130014359951
5852,0.0829586982727051
13523,0.578582406044006
25087,0.00700635556131601
29017,0.473072469234467
24446,0.556816816329956
6275,0.285935968160629
21201,0.113129831850529
48369,0.13681997358799
48961,0.140125259757042
26570,0.00867624022066593
2309,0.0230997409671545
21231,0.0453962199389935
17572,0.170006155967712
30287,0.619479537010193
14192,0.0209848433732986
2031,0.784153699874878
4423,0.429243981838226
43695,0.0140133807435632
14661,0.0989918634295464
37122,0.0520528592169285
12146,0.207026869058609
6176,0.0648707747459412
5513,0.0270754955708981
39474,0.156287387013435
24722,0.0358004570007324
27605,0.100261330604553
10593,0.0138440718874335
25138,0.156670495867729
48843,0.0283238682895899
21388,0.860323488712311
46486,0.826642036437988
33093,0.0632447153329849
42483,0.269314706325531
25092,0.164720892906189
21000,0.00380555517040193
4152,0.153312548995018
22272,0.117364451289177
16929,0.071713775396347
15163,0.646723389625549
36576,0.0926729291677475
43977,0.0226149670779705
3561,0.213998317718506
15167,0.00171989935915917
6512,0.454557418823242
32076,0.055022019892931
42583,0.00423510884866118
1210,0.0235846526920795
42418,0.0233670603483915
28387,0.00655222032219172
35137,0.0369239524006844
3701,0.0523557253181934
1345,0.0341814123094082
13370,0.762848079204559
28071,0.0983428508043289
1806,0.19685010612011
36062,0.32508397102356
43824,0.0692089349031448
15689,0.026060001924634
45359,0.951692521572113
3079,0.00153138372115791
4814,0.0201141256839037
26270,0.0679391101002693
18879,0.544460773468018
43952,0.391318887472153
6171,0.337972462177277
47779,0.287498354911804
41650,0.0250702984631062
5291,0.608731746673584
4790,0.0430116578936577
44024,0.130931556224823
47909,0.146556109189987
17543,0.130850434303284
16404,0.0921753495931625
35,0.0619342885911465
6684,0.0661196038126945
28045,0.0569104664027691
19850,0.0723652169108391
28564,0.0120844366028905
15207,0.548244774341583
30980,0.0476644709706306
34580,0.489407956600189
47509,0.0131601169705391
32654,0.204216450452805
30316,0.0869689583778381
19581,0.0235933400690556
12867,0.480848520994186
10242,0.867236793041229
25126,0.10976305603981
6373,0.00498477648943663
21828,0.776714742183685
38347,0.0597277507185936
35184,0.128307446837425
4895,0.0413060486316681
27459,0.069174736738205
44917,0.180753707885742
26362,0.438573807477951
18913,0.897766888141632
46143,0.709587693214417
39784,0.0442012995481491
35447,0.0272944923490286
16744,0.1071942076087
40877,0.58211088180542
28437,0.0691072344779968
32768,0.00525487400591373
34607,0.314169555902481
37977,0.0879197120666504
6528,0.00162221165373921
43570,0.107000477612019
22799,0.0300104897469282
26294,0.0487911030650139
16513,0.248637035489082
25843,0.403409272432327
7161,0.125017046928406
28962,0.0142694599926472
23098,0.0251015182584524
6710,0.359885215759277
20502,0.041255284100771
20152,0.0749212652444839
6266,0.00557624362409115
48398,0.365652114152908
40556,0.137871518731117
9453,0.160420954227448
34167,0.00734385848045349
23825,0.117359459400177
13516,0.0248515196144581
30871,0.737317562103271
30661,0.0463926009833813
3878,0.0901466980576515
33634,0.111384227871895
23988,0.311827480792999
7987,0.0954145714640617
8219,0.411790609359741
47947,0.16128271818161
24625,0.0529191792011261
34353,0.198006317019463
3313,0.919551014900208
31629,0.00394611712545156
25810,0.0600236654281616
27500,0.00670459680259228
44730,0.00329411588609219
16899,0.0972552597522736
29749,0.0363568961620331
32649,0.146591693162918
25112,0.762079238891602
19508,0.856432855129242
19863,0.0306904017925262
326,0.140196785330772
39194,0.348862946033478
43400,0.122292026877403
29405,0.198074609041214
4566,0.00858919601887465
42912,0.0828458219766617
26325,0.374371618032455
905,0.060473769903183
12653,0.372027695178986
32893,0.10722840577364
17606,0.137943401932716
32985,0.00741429114714265
42069,0.0403864793479443
44918,0.0440445207059383
19763,0.0314277075231075
28676,0.0106700742617249
26531,0.0402402430772781
43166,0.0111241219565272
35167,0.379094570875168
29382,0.0842431783676147
27637,0.749640762805939
24595,0.000777810579165816
5392,0.0312659852206707
43,0.432523816823959
20792,0.331431925296783
288,0.627766788005829
21769,0.0430114343762398
26094,0.016667103394866
34458,0.47211679816246
38164,0.119179293513298
13276,0.0188572444021702
5753,0.144548133015633
48446,0.00921081937849522
34880,0.0475939586758614
26562,0.0262810587882996
30245,0.14502626657486
28418,0.0720494240522385
40457,0.0219714287668467
16728,0.947163641452789
35568,0.114646382629871
11913,0.16860032081604
28724,0.160956680774689
774,0.12385830283165
156,0.141133651137352
38833,0.0588295087218285
43506,0.016122180968523
8699,0.373427033424377
36427,0.617511570453644
12725,0.0602622404694557
40965,0.220265820622444
49650,0.843544900417328
7198,0.64870548248291
3836,0.857696950435638
31741,0.195381358265877
42862,0.103406682610512
1850,0.121325708925724
31377,0.0926956608891487
44696,0.00346875819377601
22735,0.0235036294907331
40268,0.0212658289819956
46240,0.00374931190162897
38381,0.0170156471431255
7159,0.842374920845032
24162,0.0926387831568718
12222,0.860723614692688
20034,0.0794495493173599
1947,0.273265540599823
1543,0.0388501062989235
20291,0.157776579260826
43494,0.02506516687572
29118,0.542826354503632
32573,0.116535790264606
23850,0.0771290361881256
18037,0.018164724111557
34156,0.0291714314371347
32191,0.0787820592522621
30561,0.569978415966034
35958,0.59361469745636
19212,0.906961143016815
19246,0.00244514713995159
12420,0.987344682216644
47841,0.122127220034599
36172,0.363419771194458
7923,0.0109003176912665
19088,0.0712908729910851
29644,0.0122398287057877
16684,0.223194882273674
27215,0.128989815711975
33336,0.227870211005211
1465,0.0956014841794968
7857,0.389899164438248
26675,0.0557159595191479
49431,0.158547878265381
44409,0.135421395301819
1192,0.958570182323456
43749,0.520795226097107
47628,0.278816193342209
43067,0.373991757631302
46282,0.154740571975708
44495,0.535318970680237
41327,0.00132792687509209
23912,0.0860912427306175
4621,0.0854068547487259
13991,0.0142234694212675
44609,0.29875311255455
21384,0.0248397476971149
17955,0.035726435482502
23553,0.0846757367253304
49117,0.291360467672348
29271,0.0408021472394466
13098,0.0349349528551102
32201,0.00238493690267205
11549,0.0230033807456493
33785,0.739161431789398
42042,0.0534726977348328
48586,0.98781430721283
34352,0.090861514210701
15769,0.82179468870163
16834,0.0170759670436382
7368,0.415149301290512
14420,0.489884793758392
31098,0.369659900665283
21291,0.129047825932503
49205,0.158922731876373
47655,0.0750555843114853
17087,0.35129126906395
16758,0.0567658357322216
9424,0.0121168186888099
6336,0.001810492714867
44458,0.182856783270836
16553,0.106730885803699
32132,0.160672038793564
7779,0.051804143935442
32914,0.216216892004013
13405,0.0400698743760586
18901,0.419546872377396
46800,0.297411024570465
38692,0.0529550202190876
9056,0.0175994504243135
11992,0.0955119729042053
31151,0.0604972653090954
37035,0.00736170215532184
27520,0.0299921780824661
24566,0.134885281324387
2933,0.0576545968651772
68,0.0740483850240707
45098,0.032849945127964
1060,0.0540574640035629
13134,0.0984701961278915
5740,0.01023044064641
22450,0.0930565595626831
18731,0.111986935138702
11111,0.36175349354744
47905,0.000280787557130679
23602,0.0299296006560326
46706,0.00116255378816277
47495,0.50772899389267
41630,0.347110271453857
36673,0.0511385388672352
15077,0.651843130588531
15052,0.023094130679965
37077,0.00532635394483805
33,0.632595539093018
46125,0.0432121455669403
40982,0.940535724163055
23677,0.175873145461082
13846,0.0426537021994591
29660,0.155214041471481
22477,0.0486213527619839
23735,0.352358818054199
47786,0.027949308976531
10688,0.0821097493171692
9578,0.0646221414208412
18040,0.526773631572723
46201,0.697610318660736
49277,0.0521012917160988
5041,0.0946108400821686
37142,0.096484899520874
11424,0.167962253093719
32253,0.444751352071762
39906,0.0424180440604687
9076,0.0535454750061035
31149,0.0792287066578865
15422,0.70130330324173
20868,0.170381888747215
24453,0.0051454589702189
4093,0.0913373157382011
22105,0.112705059349537
24705,0.23062464594841
6202,0.975618839263916
45944,0.00304144923575222
18860,0.0188077129423618
7981,0.240810707211494
1660,0.243100255727768
40475,0.200286477804184
34738,0.0470929183065891
8132,0.0240146350115538
11699,0.0426821112632751
48433,0.0190838407725096
2269,0.00486943870782852
17789,0.0447060465812683
33901,0.0326465144753456
18709,0.000947523396462202
7015,0.152713686227798
49858,0.0340521968901157
38850,0.154278874397278
38351,0.0380221158266068
41158,0.110498577356339
42033,0.136170104146004
40523,0.038097407668829
28936,0.0167013127356768
33463,0.287948608398438
18332,0.00429802481085062
13629,0.943195998668671
24373,0.0629730597138405
13388,0.00823174882680178
48325,0.0704737082123756
19155,0.0533649437129498
32499,0.283967703580856
13054,0.118791967630386
14553,0.232484132051468
2382,0.430738300085068
6683,0.0290981195867062
29404,0.00976585224270821
33038,0.173634678125381
13796,0.155529573559761
5168,0.0092252204194665
40010,0.747229278087616
10354,0.0403047017753124
17990,0.0360188446938992
8705,0.107302643358707
49410,0.126186281442642
2500,0.487407565116882
22269,0.662254750728607
31390,0.770759999752045
34501,0.0226217079907656
38767,0.75462543964386
34335,0.0374788753688335
10261,0.564153909683228
5747,0.292956918478012
10497,0.130625382065773
5611,0.819045722484589
49729,0.204536855220795
45640,0.196938246488571
24153,0.0294630154967308
